t,mode_before,mode_after,gesture,gesture_conf,face_detected,time_since_face_s,hand_detected,time_since_hand_s,key,battery,altitude_cm,reason,command,det_reason,face_auth,face_raw,faceid_enrolled,faceid_enrolling,faceid_progress,faceid_score,hand_auth,hand_raw,llm_reason,mode,t_any
1770771165.815968,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.641272246837616,False,False,The drone is flying without any previous sightings and is on the ground.,face,0.0
1770771166.8948133,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,False,True,True,False,0/20,0.15702232718467712,False,False,The drone is flying without any previous sightings and is on the ground.,face,0.4146230220794678
1770771167.2997284,,,,,,,,,,90.0,0.0,,ground,Autonomy: no intent -> hover,False,True,True,False,0/20,0.10445944964885712,False,False,The drone is flying without any previous sightings and is on the ground.,hover,0.8183605670928955
1770771167.4364178,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.7911012768745422,False,False,The drone is flying without any previous sightings and is on the ground.,face,0.0
1770771168.013871,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,False,True,True,False,0/20,0.1479339897632599,False,False,The drone has flown away from the ground.,face,0.14652752876281738
1770771169.0384371,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.616223156452179,True,True,The drone has flown away from the ground.,gesture,0.0
1770771169.9093375,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7476707100868225,True,True,The drone is not detected and has not been seen for some time.,gesture,0.0
1770771170.933208,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7128030061721802,True,True,The drone is not detected and has not been seen for some time.,gesture,0.0
1770771171.9476864,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7561283707618713,True,True,The drone is preempting the camera due to low battery and altitude.,gesture,0.0
1770771172.9643357,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7298803329467773,True,True,The drone is preempting the camera due to low battery and altitude.,gesture,0.0
1770771174.006928,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7839088439941406,True,True,The drone is preempting the camera due to low battery and altitude.,gesture,0.0
1770771175.0033793,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7669082880020142,True,True,"Due to the battery level of 90%, there is no immediate need for a gesture (preempts face).",gesture,0.0
1770771175.9769616,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7945705652236938,True,True,"Due to the battery level of 90%, there is no immediate need for a gesture (preempts face).",gesture,0.0
1770771177.0058646,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.8362764716148376,True,True,"Due to the battery level of 90%, there is no immediate need for a gesture (preempts face).",gesture,0.0
1770771178.0312052,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.8023271560668945,True,True,"Due to the battery level of 90%, there is no immediate need for a gesture (preempts face).",gesture,0.0
1770771178.9806027,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7319186329841614,True,True,LLM error (ReadTimeout),gesture,0.0
1770771179.9859166,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7823569774627686,True,True,LLM error (ReadTimeout),gesture,0.0
1770771181.0336854,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7990555763244629,True,True,LLM error (ReadTimeout),gesture,0.0
1770771181.8803756,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7953039407730103,True,True,"The drone is on the ground and has detected a hand in its view, requiring immediate action to continue filming or recording.",gesture,0.0
1770771182.9270186,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.6929041743278503,True,True,"The drone is on the ground and has detected a hand in its view, requiring immediate action to continue filming or recording.",gesture,0.0
1770771183.923543,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7890139818191528,True,True,"The drone is on the ground and has detected a hand in its view, requiring immediate action to continue filming or recording.",gesture,0.0
1770771184.3270621,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7713339328765869,True,True,The drone detected a person in hand and has not been seen for the specified duration yet.,gesture,0.0
1770771185.3640523,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.8213605880737305,True,True,The drone detected a person in hand and has not been seen for the specified duration yet.,gesture,0.0
1770771186.3733191,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.8032872676849365,True,True,The drone detected a person in hand and has not been seen for the specified duration yet.,gesture,0.0
1770771186.848869,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7623507976531982,True,True,The drone has detected a user in the sky and will not proceed without a camera view.,gesture,0.0
1770771187.8294582,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7744596600532532,True,True,The drone has detected a user in the sky and will not proceed without a camera view.,gesture,0.0
1770771188.8646564,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7875149250030518,True,True,The drone has detected a user in the sky and will not proceed without a camera view.,gesture,0.0
1770771189.201672,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.747066855430603,True,True,"The drone is detecting the user's hand and face, thus preventing a collision with obstacles",gesture,0.0
1770771190.2574794,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.8634760975837708,True,True,"The drone is detecting the user's hand and face, thus preventing a collision with obstacles",gesture,0.0
1770771191.2595298,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.8264145255088806,False,False,"The drone is detecting the user's hand and face, thus preventing a collision with obstacles",gesture,0.0
1770771191.357682,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.8270230889320374,False,False,The drone should not have a battery warning unless it has reached the ground.,gesture,0.0
1770771192.31723,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7520496845245361,True,True,The drone should not have a battery warning unless it has reached the ground.,gesture,0.0
1770771193.378769,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7484717965126038,True,True,The drone should not have a battery warning unless it has reached the ground.,gesture,0.0
1770771194.4401767,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.6640226244926453,True,True,The drone should not have a battery warning unless it has reached the ground.,gesture,0.0
1770771194.5695717,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.8152574300765991,True,True,Grounded drone,gesture,0.0
1770771195.5952985,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.8163126707077026,True,True,Grounded drone,gesture,0.0
1770771196.6177099,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7991244792938232,True,True,Grounded drone,gesture,0.0
1770771197.0789354,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7731050848960876,True,True,The drone is preempts the face as the battery level drops to 15%,gesture,0.0
1770771198.1144063,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.8284642696380615,True,True,The drone is preempts the face as the battery level drops to 15%,gesture,0.0
1770771199.1309233,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.8318312168121338,True,True,The drone is preempts the face as the battery level drops to 15%,gesture,0.0
1770771199.5200613,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7029528617858887,True,True,The drone is not performing the required gesture to continue flying after detecting a hand and face.,gesture,0.0
1770771200.5347137,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.6160629987716675,True,True,The drone is not performing the required gesture to continue flying after detecting a hand and face.,gesture,0.0
1770771201.6424735,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.8462692499160767,True,True,The drone is not performing the required gesture to continue flying after detecting a hand and face.,gesture,0.0
1770771202.4460602,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),False,True,True,False,0/20,0.10809781402349472,False,False,The drone is currently flying due to battery conditions,gesture,0.6033668518066406
1770771202.721044,,,,,,,,,,90.0,0.0,,ground,Autonomy: no intent -> hover,False,True,True,False,0/20,0.10665920376777649,False,False,The drone is currently flying due to battery conditions,hover,0.9171969890594482
1770771203.794854,,,,,,,,,,90.0,0.0,,ground,Autonomy: no intent -> hover,False,True,True,False,0/20,0.11651591956615448,False,False,The drone is currently flying due to battery conditions,hover,1.9894564151763916
1770771204.8375547,,,,,,,,,,90.0,0.0,,ground,Autonomy: no intent -> hover,False,True,True,False,0/20,0.4394448697566986,False,False,The drone is currently flying due to battery conditions,hover,2.9942755699157715
1770771205.0322435,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.5661913156509399,False,False,The drone is currently flying due to battery conditions,face,0.0
1770771205.441776,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,False,True,True,False,0/20,0.2631993889808655,False,False,"The drone perceives the ground first, followed by a gesture to pre-empt faces.",face,0.2866706848144531
1770771206.4622493,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,False,True,True,False,0/20,0.48541978001594543,False,False,"The drone perceives the ground first, followed by a gesture to pre-empt faces.",face,1.309464454650879
1770771207.1059086,,,,,,,,,,90.0,0.0,,ground,Autonomy: no intent -> hover,False,True,True,False,0/20,0.44062507152557373,False,False,"The drone perceives the ground first, followed by a gesture to pre-empt faces.",hover,1.9581878185272217
1770771208.141649,,,,,,,,,,90.0,0.0,,ground,Autonomy: no intent -> hover,False,True,True,False,0/20,0.11672630161046982,False,False,"The drone perceives the ground first, followed by a gesture to pre-empt faces.",hover,2.991396188735962
1770771208.4352016,,,,,,,,,,90.0,0.0,,ground,Autonomy: no intent -> hover,False,True,True,False,0/20,0.11773447692394257,False,False,The drone is in a low-level position without any detected obstacles or nearby activity.,hover,3.3260984420776367
1770771208.773157,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.7807390689849854,False,False,The drone is in a low-level position without any detected obstacles or nearby activity.,face,0.0
1770771209.784223,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,False,True,True,False,0/20,0.1616934835910797,False,False,The drone is in a low-level position without any detected obstacles or nearby activity.,face,0.6034390926361084
1770771210.8378117,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.6930313110351562,False,False,The drone is in a low-level position without any detected obstacles or nearby activity.,face,0.0
1770771210.9196618,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,False,True,True,False,0/20,0.5256087183952332,False,False,Check the drone's battery level and altitude to ensure safe operation,face,0.12114787101745605
1770771212.0013006,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.6623659729957581,False,False,Check the drone's battery level and altitude to ensure safe operation,face,0.0
1770771213.0662274,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.8838587999343872,False,False,Check the drone's battery level and altitude to ensure safe operation,face,0.0
1770771214.1750221,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.8309066295623779,False,False,Check the drone's battery level and altitude to ensure safe operation,face,0.0
1770771214.9380944,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.7716428637504578,False,False,LLM error (ReadTimeout),face,0.0
1770771216.0067775,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.862298846244812,False,False,LLM error (ReadTimeout),face,0.0
1770771216.9941428,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.8207757472991943,False,False,LLM error (ReadTimeout),face,0.0
